code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-28,2878257,5055651,601,76,124,14,360,26,23,3,104,895,57,49,55,437,458,35,22,35,289,13,22,121,168
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-29,2878257,5055651,705,104,149,25,364,4,30,7,105,825,57,43,62,403,422,31,26,22,245,9,13,106,139
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-30,2878257,5055651,811,106,184,35,385,21,35,5,119,922,57,50,69,463,459,27,30,16,145,5,11,51,94
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-31,2878257,5055651,862,51,193,9,485,100,47,12,97,849,41,42,55,435,413,24,17,22,189,10,12,72,117
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-01,2878257,5055651,887,25,209,16,575,90,55,8,106,848,58,54,52,460,388,32,26,25,202,5,20,62,140
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-02,2878257,5055651,946,59,216,7,606,31,65,10,91,754,43,48,43,386,368,24,19,27,195,12,15,82,113
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-03,2878257,5055651,1022,76,236,20,671,65,79,14,70,774,41,35,35,392,382,25,16,16,181,5,11,68,113
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-04,2878257,5055651,1040,18,242,6,730,59,90,11,64,793,38,30,34,406,387,17,21,28,269,10,18,108,161
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-04-05,2878257,5055651,1095,55,251,9,748,18,96,6,41,676,20,22,19,335,341,12,8,19,236,8,11,93,143
28,Normandie,14,Calvados,2020-02-24,693579,3303500,,,,,,,,,0,482,0,0,0,246,236,0,0,0,367,0,0,146,221
28,Normandie,14,Calvados,2020-02-25,693579,3303500,,,,,,,,,0,391,0,0,0,197,194,0,0,0,344,0,0,131,213
28,Normandie,14,Calvados,2020-02-26,693579,3303500,,,,,,,,,0,413,0,0,0,224,189,0,0,0,339,0,0,143,196
28,Normandie,14,Calvados,2020-02-27,693579,3303500,,,,,,,,,0,442,0,0,0,233,208,0,0,0,321,0,0,124,196
28,Normandie,14,Calvados,2020-02-28,693579,3303500,,,,,,,,,0,426,0,0,0,222,204,0,0,0,306,0,0,141,165
28,Normandie,14,Calvados,2020-02-29,693579,3303500,,,,,,,,,0,407,0,0,0,220,187,0,0,0,477,0,0,191,286
28,Normandie,14,Calvados,2020-03-01,693579,3303500,,,,,,,,,0,392,0,0,0,215,177,0,0,0,460,0,0,195,265
28,Normandie,14,Calvados,2020-03-02,693579,3303500,,,,,,,,,1,457,1,0,1,240,217,0,1,0,422,0,0,166,256
28,Normandie,14,Calvados,2020-03-03,693579,3303500,,,,,,,,,1,459,0,1,0,238,221,0,0,1,353,1,0,140,213
28,Normandie,14,Calvados,2020-03-04,693579,3303500,,,,,,,,,4,428,1,3,1,232,196,1,0,0,335,0,0,138,197
28,Normandie,14,Calvados,2020-03-05,693579,3303500,,,,,,,,,4,441,3,2,2,236,205,2,1,2,370,1,1,166,204
28,Normandie,14,Calvados,2020-03-06,693579,3303500,,,,,,,,,2,434,0,2,0,235,199,0,0,2,339,2,0,140,199
28,Normandie,14,Calvados,2020-03-07,693579,3303500,,,,,,,,,3,444,2,2,1,255,189,1,1,0,454,0,0,191,263
28,Normandie,14,Calvados,2020-03-08,693579,3303500,,,,,,,,,2,405,1,0,2,194,211,0,1,1,424,0,1,203,221
28,Normandie,14,Calvados,2020-03-09,693579,3303500,,,,,,,,,10,456,1,2,8,239,217,1,0,0,387,0,0,147,240
28,Normandie,14,Calvados,2020-03-10,693579,3303500,,,,,,,,,13,482,1,5,8,245,237,1,0,7,372,2,5,150,222
28,Normandie,14,Calvados,2020-03-11,693579,3303500,,,,,,,,,18,406,2,11,7,219,187,1,1,5,351,2,3,144,207
28,Normandie,14,Calvados,2020-03-12,693579,3303500,,,,,,,,,26,436,1,16,10,229,207,1,0,0,317,0,0,145,172
28,Normandie,14,Calvados,2020-03-13,693579,3303500,,,,,,,,,20,369,6,10,10,192,177,5,1,12,374,5,7,171,203
28,Normandie,14,Calvados,2020-03-14,693579,3303500,,,,,,,,,22,339,0,8,14,174,165,0,0,19,495,7,12,223,272
28,Normandie,14,Calvados,2020-03-15,693579,3303500,,,,,,,,,32,317,2,3,29,147,170,0,2,18,493,7,11,200,293
28,Normandie,14,Calvados,2020-03-16,693579,3303500,,,,,,,,,47,323,3,17,30,168,155,3,0,46,374,17,29,163,211
28,Normandie,14,Calvados,2020-03-17,693579,3303500,,,,,,,,,46,317,5,8,38,164,153,1,4,21,154,9,12,70,84
28,Normandie,14,Calvados,2020-03-18,693579,3303500,4,,1,,0,,0,,68,301,7,20,48,150,151,2,5,30,166,14,16,75,91
28,Normandie,14,Calvados,2020-03-19,693579,3303500,4,0,1,0,1,1,0,0,73,301,4,28,45,147,154,3,1,34,211,19,15,84,127
28,Normandie,14,Calvados,2020-03-20,693579,3303500,4,0,1,0,3,2,1,1,22,246,2,7,15,120,126,1,1,43,208,19,24,103,105
28,Normandie,14,Calvados,2020-03-21,693579,3303500,6,2,3,2,3,0,1,0,23,227,9,13,10,123,104,6,3,67,317,21,46,134,183
28,Normandie,14,Calvados,2020-03-22,693579,3303500,11,5,4,1,3,0,1,0,13,185,5,4,9,97,88,2,3,76,333,24,52,126,207
28,Normandie,14,Calvados,2020-03-23,693579,3303500,26,15,6,2,5,2,1,0,34,244,7,14,20,120,124,3,4,46,177,18,28,74,103
28,Normandie,14,Calvados,2020-03-24,693579,3303500,29,3,10,4,7,2,1,0,32,254,12,16,16,111,143,8,4,46,168,19,27,68,100
28,Normandie,14,Calvados,2020-03-25,693579,3303500,46,17,14,4,7,0,1,0,31,228,9,9,22,107,121,5,4,42,173,23,19,71,102
28,Normandie,14,Calvados,2020-03-26,693579,3303500,51,5,16,2,11,4,1,0,33,254,12,10,23,119,135,5,7,41,172,24,17,79,93
28,Normandie,14,Calvados,2020-03-27,693579,3303500,63,12,21,5,12,1,2,1,35,275,10,13,22,130,145,5,5,69,179,28,41,68,111
28,Normandie,14,Calvados,2020-03-28,693579,3303500,81,18,27,6,16,4,2,0,35,224,15,5,30,116,108,4,11,121,348,43,78,133,215
28,Normandie,14,Calvados,2020-03-29,693579,3303500,93,12,31,4,17,1,2,0,27,164,12,17,10,79,85,10,2,79,276,26,53,104,172
28,Normandie,14,Calvados,2020-03-30,693579,3303500,95,2,31,0,18,1,7,5,46,241,16,20,26,117,124,10,6,45,193,14,31,77,116
28,Normandie,14,Calvados,2020-03-31,693579,3303500,96,1,35,4,22,4,7,0,44,241,16,13,31,120,121,7,9,38,148,24,14,78,70
28,Normandie,14,Calvados,2020-04-01,693579,3303500,111,15,41,6,29,7,8,1,24,200,9,6,18,94,106,4,5,41,169,17,24,75,94
28,Normandie,14,Calvados,2020-04-02,693579,3303500,126,15,46,5,29,0,9,1,39,236,14,13,26,121,115,7,7,32,143,8,24,49,94
28,Normandie,14,Calvados,2020-04-03,693579,3303500,131,5,47,1,37,8,11,2,37,266,19,16,21,131,135,10,9,41,153,13,28,65,88
28,Normandie,14,Calvados,2020-04-04,693579,3303500,130,-1,51,4,50,13,13,2,18,228,8,6,12,125,103,1,7,40,256,12,28,91,165
28,Normandie,14,Calvados,2020-04-05,693579,3303500,142,12,54,3,51,1,16,3,19,186,9,9,10,110,76,5,4,44,221,15,29,78,143
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-24,146219,8032377,,,,,,,,,0,96,0,0,0,49,47,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-25,146219,8032377,,,,,,,,,0,66,0,0,0,39,27,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-26,146219,8032377,,,,,,,,,0,87,0,0,0,35,52,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-27,146219,8032377,,,,,,,,,0,90,0,0,0,52,38,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-28,146219,8032377,,,,,,,,,0,86,0,0,0,43,43,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-29,146219,8032377,,,,,,,,,0,88,0,0,0,47,41,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-01,146219,8032377,,,,,,,,,0,92,0,0,0,42,50,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-02,146219,8032377,,,,,,,,,0,83,0,0,0,46,37,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-03,146219,8032377,,,,,,,,,0,87,0,0,0,42,45,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-04,146219,8032377,,,,,,,,,0,67,0,0,0,30,37,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-05,146219,8032377,,,,,,,,,0,67,0,0,0,32,35,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-06,146219,8032377,,,,,,,,,0,74,0,0,0,37,37,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-07,146219,8032377,,,,,,,,,0,99,0,0,0,49,50,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-08,146219,8032377,,,,,,,,,0,79,0,0,0,34,45,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-09,146219,8032377,,,,,,,,,0,88,0,0,0,46,42,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-10,146219,8032377,,,,,,,,,0,70,0,0,0,37,33,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-11,146219,8032377,,,,,,,,,0,97,0,0,0,48,49,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-12,146219,8032377,,,,,,,,,0,76,0,0,0,37,39,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-13,146219,8032377,,,,,,,,,0,82,0,0,0,51,31,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-14,146219,8032377,,,,,,,,,0,81,0,0,0,50,31,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-15,146219,8032377,,,,,,,,,2,81,2,1,1,53,28,1,1,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-16,146219,8032377,,,,,,,,,1,44,1,1,0,21,23,1,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-17,146219,8032377,,,,,,,,,1,57,0,1,0,24,33,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-18,146219,8032377,2,,1,,0,,0,,0,47,0,0,0,23,24,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-19,146219,8032377,3,1,1,0,0,0,0,0,3,30,1,0,3,12,18,0,1,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-20,146219,8032377,4,1,1,0,0,0,0,0,4,43,3,2,2,20,23,1,2,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-21,146219,8032377,5,1,1,0,0,0,0,0,0,42,0,0,0,22,20,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-22,146219,8032377,5,0,1,0,0,0,0,0,3,40,3,2,1,23,17,2,1,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-23,146219,8032377,5,0,2,1,0,0,0,0,12,49,6,6,6,28,21,3,3,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-24,146219,8032377,7,2,3,1,0,0,0,0,7,31,1,2,5,15,16,1,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-25,146219,8032377,7,0,4,1,1,1,0,0,5,42,1,2,3,21,21,0,1,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-26,146219,8032377,6,-1,4,0,2,1,0,0,5,25,3,4,1,15,10,3,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-27,146219,8032377,7,1,4,0,2,0,0,0,19,61,9,10,9,30,31,6,3,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-28,146219,8032377,8,1,4,0,2,0,0,0,7,45,3,3,4,28,17,2,1,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-29,146219,8032377,8,0,4,0,2,0,0,0,6,40,2,1,5,14,26,0,2,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-30,146219,8032377,10,2,4,0,2,0,0,0,6,33,3,0,6,15,18,0,3,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-31,146219,8032377,12,2,5,1,2,0,0,0,11,42,7,5,6,19,23,4,3,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-01,146219,8032377,12,0,6,1,3,1,0,0,3,42,2,2,1,21,21,2,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-02,146219,8032377,21,9,7,1,3,0,0,0,5,50,1,1,4,19,31,0,1,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-03,146219,8032377,24,3,7,0,3,0,0,0,7,32,4,2,5,17,15,2,2,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-04,146219,8032377,25,1,7,0,3,0,0,0,6,42,1,3,3,21,21,1,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-04-05,146219,8032377,26,1,7,0,3,0,0,0,1,23,0,1,0,15,8,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-24,353613,5999982,,,,,,,,,0,295,0,0,0,172,123,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-25,353613,5999982,,,,,,,,,0,246,0,0,0,135,111,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-26,353613,5999982,,,,,,,,,0,268,0,0,0,142,126,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-27,353613,5999982,,,,,,,,,0,250,0,0,0,124,126,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-28,353613,5999982,,,,,,,,,0,231,0,0,0,107,124,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-29,353613,5999982,,,,,,,,,0,242,0,0,0,132,110,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-01,353613,5999982,,,,,,,,,0,225,0,0,0,117,108,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-02,353613,5999982,,,,,,,,,0,272,0,0,0,138,134,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-03,353613,5999982,,,,,,,,,0,219,0,0,0,120,99,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-04,353613,5999982,,,,,,,,,0,234,0,0,0,117,117,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-05,353613,5999982,,,,,,,,,0,223,0,0,0,115,108,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-06,353613,5999982,,,,,,,,,0,196,0,0,0,98,98,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-07,353613,5999982,,,,,,,,,0,210,0,0,0,108,102,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-08,353613,5999982,,,,,,,,,0,223,0,0,0,122,101,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-09,353613,5999982,,,,,,,,,0,263,0,0,0,135,128,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-10,353613,5999982,,,,,,,,,0,280,0,0,0,136,144,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-11,353613,5999982,,,,,,,,,0,256,0,0,0,142,114,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-12,353613,5999982,,,,,,,,,1,247,1,1,0,131,116,1,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-13,353613,5999982,,,,,,,,,0,215,0,0,0,117,98,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-14,353613,5999982,,,,,,,,,0,170,0,0,0,96,74,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-15,353613,5999982,,,,,,,,,0,152,0,0,0,86,66,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-16,353613,5999982,,,,,,,,,0,140,0,0,0,80,60,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-17,353613,5999982,,,,,,,,,0,151,0,0,0,84,67,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-18,353613,5999982,1,,0,,0,,0,,1,134,1,1,0,83,51,1,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-19,353613,5999982,0,-1,0,0,2,2,0,0,2,137,1,1,1,76,61,1,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-20,353613,5999982,1,1,0,0,2,0,0,0,9,132,2,4,5,72,60,0,2,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-21,353613,5999982,3,2,1,1,2,0,0,0,7,104,3,4,3,69,35,2,1,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-22,353613,5999982,5,2,3,2,2,0,1,1,10,98,3,5,5,52,46,3,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-23,353613,5999982,6,1,4,1,2,0,1,0,23,133,4,11,12,73,60,2,2,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-24,353613,5999982,13,7,4,0,2,0,2,1,11,115,4,5,6,55,60,3,1,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-25,353613,5999982,18,5,3,-1,2,0,4,2,13,113,2,6,7,57,56,1,1,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-26,353613,5999982,19,1,3,0,6,4,4,0,19,121,4,11,8,69,52,3,1,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-27,353613,5999982,27,8,5,2,8,2,4,0,33,125,7,12,21,65,60,2,5,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-28,353613,5999982,23,-4,5,0,12,4,6,2,27,145,3,10,17,71,74,3,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-29,353613,5999982,30,7,7,2,13,1,7,1,12,83,5,7,5,46,37,2,3,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-30,353613,5999982,35,5,8,1,13,0,9,2,27,140,12,11,16,74,66,6,6,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-31,353613,5999982,14,-21,6,-2,14,1,2,-7,6,127,3,1,5,74,53,0,3,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-04-01,353613,5999982,17,3,7,1,16,2,2,0,23,123,11,12,11,58,65,8,3,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-04-02,353613,5999982,19,2,8,1,17,1,3,1,21,128,6,13,8,69,59,5,1,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-04-03,353613,5999982,18,-1,7,-1,21,4,3,0,15,141,6,9,6,73,68,5,1,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-04-04,353613,5999982,17,-1,7,0,22,1,3,0,12,135,2,6,6,74,61,2,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-04-05,353613,5999982,17,0,6,-1,23,1,5,2,7,97,2,4,3,53,44,2,0,,,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-24,639938,5999982,,,,,,,,,0,548,0,0,0,277,271,0,0,0,66,0,0,34,32
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-25,639938,5999982,,,,,,,,,0,429,0,0,0,219,210,0,0,0,61,0,0,26,35
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-26,639938,5999982,,,,,,,,,0,472,0,0,0,241,231,0,0,0,63,0,0,32,31
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-27,639938,5999982,,,,,,,,,2,473,0,2,0,232,241,0,0,0,60,0,0,25,35
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-28,639938,5999982,,,,,,,,,0,469,0,0,0,235,234,0,0,0,47,0,0,18,29
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-29,639938,5999982,,,,,,,,,5,416,0,3,2,199,217,0,0,0,96,0,0,35,61
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-01,639938,5999982,,,,,,,,,0,376,0,0,0,187,189,0,0,0,74,0,0,30,44
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-02,639938,5999982,,,,,,,,,1,484,0,1,0,247,237,0,0,0,45,0,0,17,28
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-03,639938,5999982,,,,,,,,,2,443,1,1,1,245,198,0,1,0,52,0,0,28,24
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-04,639938,5999982,,,,,,,,,2,429,1,0,2,221,208,0,1,0,49,0,0,28,21
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-05,639938,5999982,,,,,,,,,0,390,0,0,0,194,196,0,0,0,36,0,0,19,17
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-06,639938,5999982,,,,,,,,,6,412,0,3,3,207,205,0,0,0,50,0,0,27,23
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-07,639938,5999982,,,,,,,,,8,476,3,3,5,234,242,1,2,0,92,0,0,39,53
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-08,639938,5999982,,,,,,,,,4,411,4,1,3,204,207,1,3,0,83,0,0,28,55
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-09,639938,5999982,,,,,,,,,5,483,0,2,3,246,237,0,0,0,48,0,0,25,23
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-10,639938,5999982,,,,,,,,,2,429,1,1,1,206,223,0,1,0,49,0,0,21,28
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-11,639938,5999982,,,,,,,,,10,402,0,6,4,194,208,0,0,0,53,0,0,32,21
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-12,639938,5999982,,,,,,,,,16,406,2,5,11,216,190,2,0,0,40,0,0,20,20
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-13,639938,5999982,,,,,,,,,18,387,2,9,9,206,181,2,0,0,51,0,0,22,29
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-14,639938,5999982,,,,,,,,,7,346,4,2,5,182,164,1,3,0,93,0,0,42,51
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-15,639938,5999982,,,,,,,,,12,322,1,8,4,179,143,1,0,0,79,0,0,42,37
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-16,639938,5999982,,,,,,,,,13,287,3,4,9,145,142,2,1,0,60,0,0,29,31
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-17,639938,5999982,,,,,,,,,32,285,7,13,19,153,132,6,1,0,40,0,0,21,19
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-18,639938,5999982,5,,2,,2,,0,,27,289,4,10,17,148,141,2,2,0,34,0,0,13,21
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-19,639938,5999982,7,2,2,0,2,0,0,0,29,269,5,15,14,139,130,4,1,0,32,0,0,15,17
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-20,639938,5999982,9,2,3,1,2,0,0,0,29,276,6,10,19,140,136,2,4,0,33,0,0,17,16
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-21,639938,5999982,11,2,4,1,2,0,0,0,30,238,7,11,19,128,110,3,4,2,50,0,2,20,30
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-22,639938,5999982,12,1,4,0,5,3,0,0,21,233,6,8,13,113,120,2,4,4,67,1,3,24,43
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-23,639938,5999982,13,1,6,2,6,1,0,0,21,285,7,7,14,158,127,1,6,0,32,0,0,13,19
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-24,639938,5999982,26,13,6,0,6,0,0,0,30,225,8,12,18,119,106,6,2,1,20,0,1,9,11
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-25,639938,5999982,26,0,6,0,7,1,0,0,32,245,9,16,16,131,114,6,3,3,21,3,0,13,8
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-26,639938,5999982,36,10,11,5,15,8,0,0,32,234,9,11,21,123,111,4,5,4,26,2,2,12,14
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-27,639938,5999982,36,0,13,2,16,1,0,0,27,244,12,10,17,122,122,3,9,8,30,4,4,12,18
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-28,639938,5999982,41,5,16,3,19,3,1,1,20,274,6,11,9,132,142,5,1,15,68,7,8,30,38
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-29,639938,5999982,46,5,21,5,20,1,3,2,21,232,10,9,12,104,128,6,4,6,50,0,6,18,32
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-30,639938,5999982,61,15,25,4,21,1,6,3,33,261,8,14,19,121,140,3,5,6,29,2,4,15,14
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-31,639938,5999982,56,-5,24,-1,27,6,9,3,19,221,11,10,9,116,105,6,5,8,31,1,7,8,23
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-01,639938,5999982,65,9,24,0,31,4,10,1,18,248,8,5,13,139,109,2,6,6,33,4,2,15,18
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-02,639938,5999982,66,1,25,1,33,2,11,1,26,235,12,12,14,131,104,9,3,1,19,0,1,7,12
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-03,639938,5999982,74,8,25,0,32,-1,11,0,20,247,6,6,14,132,115,2,4,2,19,1,1,10,9
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-04,639938,5999982,79,5,25,0,36,4,11,0,20,255,12,7,13,132,123,4,8,12,53,4,8,23,30
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-04-05,639938,5999982,79,0,25,0,39,3,13,2,12,227,4,4,8,121,106,2,2,10,49,2,8,19,30
24,Centre-Val-de-Loire,18,Cher,2020-02-24,308992,2559073,,,,,,,,,0,122,0,0,0,66,56,0,0,0,267,0,0,114,153
24,Centre-Val-de-Loire,18,Cher,2020-02-25,308992,2559073,,,,,,,,,0,125,0,0,0,71,54,0,0,0,246,0,0,122,124
