code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
04,La Réunion,974,La Réunion,2020-03-21,H,850727,859959,2,0,2,0,0,0,0,0
04,La Réunion,974,La Réunion,2020-03-21,F,850727,859959,0,0,0,0,0,0,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-22,All,631877,8032377,8,4,1,1,2,1,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-22,H,631877,8032377,4,3,1,1,1,0,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-22,F,631877,8032377,4,1,0,0,1,1,0,0
32,Hauts-de-France,02,Aisne,2020-03-22,All,538659,5962662,69,8,21,1,55,6,28,3
32,Hauts-de-France,02,Aisne,2020-03-22,H,538659,5962662,35,4,9,0,23,3,20,3
32,Hauts-de-France,02,Aisne,2020-03-22,F,538659,5962662,34,4,12,1,32,3,8,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-22,All,341613,8032377,5,0,0,0,10,0,0,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-22,H,341613,8032377,3,0,0,0,4,0,0,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-22,F,341613,8032377,2,0,0,0,6,0,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-22,All,161799,5055651,4,0,1,0,3,0,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-22,H,161799,5055651,3,0,1,0,1,0,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-22,F,161799,5055651,1,0,0,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-22,All,140916,5055651,14,1,1,0,11,1,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-22,H,140916,5055651,5,0,0,0,8,0,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-22,F,140916,5055651,9,1,1,0,3,1,0,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-22,All,1082440,5055651,45,-1,8,1,63,2,7,1
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-22,H,1082440,5055651,26,0,7,1,26,1,3,1
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-22,F,1082440,5055651,17,-1,0,0,36,1,4,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-22,All,324209,8032377,22,7,3,0,3,0,1,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-22,H,324209,8032377,11,2,2,0,0,0,1,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-22,F,324209,8032377,6,3,0,0,3,0,0,0
44,Grand Est,08,Ardennes,2020-03-22,All,277752,5511747,4,1,1,0,1,0,0,0
44,Grand Est,08,Ardennes,2020-03-22,H,277752,5511747,3,1,0,0,1,0,0,0
44,Grand Est,08,Ardennes,2020-03-22,F,277752,5511747,1,0,1,0,0,0,0,0
76,Occitanie,09,Ariège,2020-03-22,All,152499,5924858,2,0,1,0,3,0,0,0
76,Occitanie,09,Ariège,2020-03-22,H,152499,5924858,1,0,0,0,2,0,0,0
76,Occitanie,09,Ariège,2020-03-22,F,152499,5924858,1,0,1,0,1,0,0,0
44,Grand Est,10,Aube,2020-03-22,All,309056,5511747,21,9,4,2,0,0,0,0
44,Grand Est,10,Aube,2020-03-22,H,309056,5511747,14,5,3,2,0,0,0,0
44,Grand Est,10,Aube,2020-03-22,F,309056,5511747,7,4,1,0,0,0,0,0
76,Occitanie,11,Aude,2020-03-22,All,366957,5924858,27,1,9,0,13,0,9,0
76,Occitanie,11,Aude,2020-03-22,H,366957,5924858,22,2,7,0,3,0,6,0
76,Occitanie,11,Aude,2020-03-22,F,366957,5924858,5,-1,2,0,10,0,3,0
76,Occitanie,12,Aveyron,2020-03-22,All,279169,5924858,13,2,2,0,4,0,1,0
76,Occitanie,12,Aveyron,2020-03-22,H,279169,5924858,4,1,1,0,2,0,1,0
76,Occitanie,12,Aveyron,2020-03-22,F,279169,5924858,9,1,1,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-22,All,2878257,5055651,247,44,41,8,133,5,4,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-22,H,2878257,5055651,107,15,25,4,72,3,2,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-22,F,2878257,5055651,112,9,16,4,60,2,2,0
28,Normandie,14,Calvados,2020-03-22,All,693579,3303500,11,5,4,1,3,0,1,0
28,Normandie,14,Calvados,2020-03-22,H,693579,3303500,7,2,3,1,2,0,1,0
28,Normandie,14,Calvados,2020-03-22,F,693579,3303500,4,3,1,0,1,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-22,All,146219,8032377,5,0,1,0,0,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-22,H,146219,8032377,3,0,1,0,0,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-22,F,146219,8032377,2,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-22,All,353613,5999982,5,2,3,2,2,0,1,1
75,Nouvelle-Aquitaine,16,Charente,2020-03-22,H,353613,5999982,2,0,1,0,1,0,1,1
75,Nouvelle-Aquitaine,16,Charente,2020-03-22,F,353613,5999982,2,1,1,1,1,0,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-22,All,639938,5999982,12,1,4,0,5,3,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-22,H,639938,5999982,9,0,4,0,4,2,0,0
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-22,F,639938,5999982,3,1,0,0,1,1,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-22,All,308992,2559073,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-22,H,308992,2559073,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,18,Cher,2020-03-22,F,308992,2559073,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-22,All,241871,5999982,4,3,0,0,0,0,1,1
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-22,H,241871,5999982,4,3,0,0,0,0,1,1
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-22,F,241871,5999982,0,0,0,0,0,0,0,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-22,All,533147,2783039,101,22,31,1,73,28,4,1
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-22,H,533147,2783039,49,8,21,1,25,11,2,1
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-22,F,533147,2783039,51,13,10,0,46,16,2,0
53,Bretagne,22,Côtes-d'Armor,2020-03-22,All,598357,3340379,7,0,1,0,3,0,1,0
53,Bretagne,22,Côtes-d'Armor,2020-03-22,H,598357,3340379,2,0,0,0,1,0,1,0
53,Bretagne,22,Côtes-d'Armor,2020-03-22,F,598357,3340379,4,0,0,0,2,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-22,All,120365,5999982,1,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-22,H,120365,5999982,1,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-22,F,120365,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-22,All,415417,5999982,6,2,3,0,2,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-22,H,415417,5999982,3,0,3,0,1,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-22,F,415417,5999982,3,2,0,0,1,0,0,0
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-22,All,536959,2783039,63,15,21,0,20,1,8,2
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-22,H,536959,2783039,37,3,18,-1,9,1,6,2
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-22,F,536959,2783039,26,12,3,1,11,0,2,0
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-22,All,504637,8032377,46,3,11,2,3,1,4,2
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-22,H,504637,8032377,25,1,7,1,1,0,2,1
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-22,F,504637,8032377,21,2,4,1,2,1,2,1
28,Normandie,27,Eure,2020-03-22,All,601948,3303500,12,5,4,1,0,0,0,0
28,Normandie,27,Eure,2020-03-22,H,601948,3303500,7,2,1,0,0,0,0,0
28,Normandie,27,Eure,2020-03-22,F,601948,3303500,5,3,3,1,0,0,0,0
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-22,All,434035,2559073,15,2,2,0,2,1,1,0
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-22,H,434035,2559073,8,2,1,0,0,0,1,0
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-22,F,434035,2559073,7,0,1,0,2,1,0,0
53,Bretagne,29,Finistère,2020-03-22,All,907796,3340379,19,-1,2,0,9,3,2,1
53,Bretagne,29,Finistère,2020-03-22,H,907796,3340379,9,0,2,0,3,0,2,1
53,Bretagne,29,Finistère,2020-03-22,F,907796,3340379,8,-3,0,0,6,3,0,0
94,Corse,2A,Corse-du-Sud,2020-03-22,All,152730,344679,58,-4,13,-1,13,1,6,2
94,Corse,2A,Corse-du-Sud,2020-03-22,H,152730,344679,35,-1,10,0,7,0,2,1
94,Corse,2A,Corse-du-Sud,2020-03-22,F,152730,344679,23,-3,3,-1,6,1,4,1
94,Corse,2B,Haute-Corse,2020-03-22,All,174553,344679,6,0,0,0,23,0,0,0
94,Corse,2B,Haute-Corse,2020-03-22,H,174553,344679,3,0,0,0,11,0,0,0
94,Corse,2B,Haute-Corse,2020-03-22,F,174553,344679,3,0,0,0,12,0,0,0
76,Occitanie,30,Gard,2020-03-22,All,738189,5924858,13,6,1,0,10,-1,2,1
76,Occitanie,30,Gard,2020-03-22,H,738189,5924858,9,3,1,0,5,-1,2,1
76,Occitanie,30,Gard,2020-03-22,F,738189,5924858,4,3,0,0,5,0,0,0
76,Occitanie,31,Haute-Garonne,2020-03-22,All,1335103,5924858,55,4,16,2,23,6,2,0
76,Occitanie,31,Haute-Garonne,2020-03-22,H,1335103,5924858,45,4,15,2,11,3,1,0
76,Occitanie,31,Haute-Garonne,2020-03-22,F,1335103,5924858,10,0,1,0,12,3,1,0
76,Occitanie,32,Gers,2020-03-22,All,190932,5924858,4,0,3,0,0,0,0,0
76,Occitanie,32,Gers,2020-03-22,H,190932,5924858,4,0,3,0,0,0,0,0
76,Occitanie,32,Gers,2020-03-22,F,190932,5924858,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,33,Gironde,2020-03-22,All,1548478,5999982,54,15,23,8,13,1,2,0
75,Nouvelle-Aquitaine,33,Gironde,2020-03-22,H,1548478,5999982,35,11,15,4,7,0,1,0
75,Nouvelle-Aquitaine,33,Gironde,2020-03-22,F,1548478,5999982,19,4,8,4,6,1,1,0
76,Occitanie,34,Hérault,2020-03-22,All,1120190,5924858,66,1,22,0,38,5,4,0
76,Occitanie,34,Hérault,2020-03-22,H,1120190,5924858,33,-2,12,0,19,3,1,0
76,Occitanie,34,Hérault,2020-03-22,F,1120190,5924858,33,3,10,0,19,2,3,0
53,Bretagne,35,Ille-et-Vilaine,2020-03-22,All,1042884,3340379,27,7,13,3,18,0,1,0
53,Bretagne,35,Ille-et-Vilaine,2020-03-22,H,1042884,3340379,21,5,11,3,8,0,1,0
53,Bretagne,35,Ille-et-Vilaine,2020-03-22,F,1042884,3340379,6,2,2,0,10,0,0,0
24,Centre-Val-de-Loire,36,Indre,2020-03-22,All,224200,2559073,5,0,2,0,0,0,0,0
24,Centre-Val-de-Loire,36,Indre,2020-03-22,H,224200,2559073,4,0,2,0,0,0,0,0
24,Centre-Val-de-Loire,36,Indre,2020-03-22,F,224200,2559073,1,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-22,All,604966,2559073,13,1,5,1,1,0,1,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-22,H,604966,2559073,8,0,4,0,0,0,1,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-22,F,604966,2559073,5,1,1,1,1,0,0,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-22,All,1251060,8032377,36,6,2,0,14,1,1,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-22,H,1251060,8032377,17,2,1,0,8,1,1,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-22,F,1251060,8032377,19,4,1,0,6,0,0,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-22,All,260587,2783039,8,1,1,0,2,0,0,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-22,H,260587,2783039,4,0,0,0,2,0,0,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-22,F,260587,2783039,4,1,1,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-22,All,403234,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-22,H,403234,5999982,0,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,40,Landes,2020-03-22,F,403234,5999982,0,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-22,All,333050,2559073,4,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-22,H,333050,2559073,1,0,0,0,0,0,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-22,F,333050,2559073,3,0,0,0,0,0,0,0
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-22,All,759411,8032377,98,27,23,5,16,4,8,2
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-22,H,759411,8032377,68,18,20,4,9,2,5,1
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-22,F,759411,8032377,30,9,3,1,7,2,3,1
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-22,All,227034,8032377,5,1,2,0,7,1,0,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-22,H,227034,8032377,3,1,2,0,2,0,0,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-22,F,227034,8032377,2,0,0,0,5,1,0,0
52,Pays de la Loire,44,Loire-Atlantique,2020-03-22,All,1365227,3801797,50,12,12,1,14,2,2,1
52,Pays de la Loire,44,Loire-Atlantique,2020-03-22,H,1365227,3801797,32,9,9,1,8,1,1,1
52,Pays de la Loire,44,Loire-Atlantique,2020-03-22,F,1365227,3801797,18,3,3,0,6,1,1,0
24,Centre-Val-de-Loire,45,Loiret,2020-03-22,All,673349,2559073,37,7,12,6,7,4,1,1
24,Centre-Val-de-Loire,45,Loiret,2020-03-22,H,673349,2559073,19,5,9,4,3,1,0,0
24,Centre-Val-de-Loire,45,Loiret,2020-03-22,F,673349,2559073,18,2,3,2,4,3,1,1
76,Occitanie,46,Lot,2020-03-22,All,173400,5924858,1,0,0,0,5,0,0,0
76,Occitanie,46,Lot,2020-03-22,H,173400,5924858,1,0,0,0,3,0,0,0
76,Occitanie,46,Lot,2020-03-22,F,173400,5924858,0,0,0,0,2,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-22,All,333417,5999982,15,2,2,1,1,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-22,H,333417,5999982,9,1,2,1,1,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-22,F,333417,5999982,6,1,0,0,0,0,0,0
76,Occitanie,48,Lozère,2020-03-22,All,76309,5924858,2,1,0,0,1,1,0,0
76,Occitanie,48,Lozère,2020-03-22,H,76309,5924858,2,2,0,0,0,0,0,0
76,Occitanie,48,Lozère,2020-03-22,F,76309,5924858,0,-1,0,0,1,1,0,0
52,Pays de la Loire,49,Maine-et-Loire,2020-03-22,All,810186,3801797,22,0,6,0,40,5,2,0
52,Pays de la Loire,49,Maine-et-Loire,2020-03-22,H,810186,3801797,12,0,3,-1,24,4,2,0
52,Pays de la Loire,49,Maine-et-Loire,2020-03-22,F,810186,3801797,10,1,3,2,16,1,0,0
28,Normandie,50,Manche,2020-03-22,All,499287,3303500,19,4,5,1,3,1,0,0
28,Normandie,50,Manche,2020-03-22,H,499287,3303500,9,2,2,1,1,0,0,0
28,Normandie,50,Manche,2020-03-22,F,499287,3303500,10,2,3,0,2,1,0,0
44,Grand Est,51,Marne,2020-03-22,All,572293,5511747,92,25,19,3,27,0,3,1
44,Grand Est,51,Marne,2020-03-22,H,572293,5511747,56,16,13,4,11,0,2,1
44,Grand Est,51,Marne,2020-03-22,F,572293,5511747,36,9,6,-1,16,0,1,0
44,Grand Est,52,Haute-Marne,2020-03-22,All,179154,5511747,13,4,2,2,5,0,4,0
44,Grand Est,52,Haute-Marne,2020-03-22,H,179154,5511747,4,1,1,1,1,0,2,0
44,Grand Est,52,Haute-Marne,2020-03-22,F,179154,5511747,9,3,1,1,4,0,2,0
52,Pays de la Loire,53,Mayenne,2020-03-22,All,307940,3801797,9,2,2,0,3,0,0,0
52,Pays de la Loire,53,Mayenne,2020-03-22,H,307940,3801797,7,1,2,0,1,0,0,0
52,Pays de la Loire,53,Mayenne,2020-03-22,F,307940,3801797,2,1,0,0,2,0,0,0
44,Grand Est,54,Meurthe-et-Moselle,2020-03-22,All,734403,5511747,105,29,57,22,12,10,16,7
44,Grand Est,54,Meurthe-et-Moselle,2020-03-22,H,734403,5511747,62,16,39,15,5,5,8,3
44,Grand Est,54,Meurthe-et-Moselle,2020-03-22,F,734403,5511747,42,14,18,8,6,4,7,3
44,Grand Est,55,Meuse,2020-03-22,All,190626,5511747,60,0,6,0,7,0,1,0
44,Grand Est,55,Meuse,2020-03-22,H,190626,5511747,29,0,3,0,3,0,0,0
44,Grand Est,55,Meuse,2020-03-22,F,190626,5511747,31,0,3,0,4,0,1,0
53,Bretagne,56,Morbihan,2020-03-22,All,744813,3340379,77,15,15,4,29,1,13,1
53,Bretagne,56,Morbihan,2020-03-22,H,744813,3340379,47,13,12,4,12,0,8,1
53,Bretagne,56,Morbihan,2020-03-22,F,744813,3340379,30,2,3,0,17,1,5,0
44,Grand Est,57,Moselle,2020-03-22,All,1044486,5511747,332,46,72,8,51,17,32,7
44,Grand Est,57,Moselle,2020-03-22,H,1044486,5511747,179,26,57,9,26,9,11,3
44,Grand Est,57,Moselle,2020-03-22,F,1044486,5511747,151,21,15,-1,24,8,21,4
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-22,All,211747,2783039,1,0,1,0,0,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-22,H,211747,2783039,1,0,1,0,0,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-22,F,211747,2783039,0,0,0,0,0,0,0,0
32,Hauts-de-France,59,Nord,2020-03-22,All,2605238,5962662,96,17,43,0,20,3,11,6
32,Hauts-de-France,59,Nord,2020-03-22,H,2605238,5962662,58,5,33,0,12,3,6,5
32,Hauts-de-France,59,Nord,2020-03-22,F,2605238,5962662,38,12,10,0,8,0,5,1
32,Hauts-de-France,60,Oise,2020-03-22,All,821552,5962662,147,9,28,0,47,4,19,1
32,Hauts-de-France,60,Oise,2020-03-22,H,821552,5962662,81,7,19,0,25,1,13,1
32,Hauts-de-France,60,Oise,2020-03-22,F,821552,5962662,66,2,9,0,22,3,6,0
28,Normandie,61,Orne,2020-03-22,All,286618,3303500,4,0,1,0,3,0,0,0
28,Normandie,61,Orne,2020-03-22,H,286618,3303500,2,0,1,0,1,0,0,0
28,Normandie,61,Orne,2020-03-22,F,286618,3303500,2,0,0,0,2,0,0,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-22,All,1472648,5962662,49,5,20,2,30,3,1,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-22,H,1472648,5962662,35,4,18,2,18,1,0,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-22,F,1472648,5962662,14,1,2,0,12,2,1,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-22,All,647501,8032377,4,0,2,1,11,1,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-22,H,647501,8032377,2,-1,2,1,7,1,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-22,F,647501,8032377,2,1,0,0,4,0,0,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-22,All,670032,5999982,15,5,1,0,2,0,1,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-22,H,670032,5999982,8,2,1,0,0,0,1,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-22,F,670032,5999982,7,3,0,0,2,0,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-22,All,228582,5924858,6,1,1,0,1,1,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-22,H,228582,5924858,3,-1,1,0,1,1,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-22,F,228582,5924858,1,0,0,0,0,0,0,0
76,Occitanie,66,Pyrénées-Orientales,2020-03-22,All,471038,5924858,60,35,20,5,4,1,5,0
76,Occitanie,66,Pyrénées-Orientales,2020-03-22,H,471038,5924858,27,14,14,4,2,0,1,0
76,Occitanie,66,Pyrénées-Orientales,2020-03-22,F,471038,5924858,33,21,6,1,2,1,4,0
44,Grand Est,67,Bas-Rhin,2020-03-22,All,1116658,5511747,463,43,110,2,51,0,38,7
44,Grand Est,67,Bas-Rhin,2020-03-22,H,1116658,5511747,254,21,83,4,23,0,19,2
44,Grand Est,67,Bas-Rhin,2020-03-22,F,1116658,5511747,184,7,26,-2,28,0,18,4
44,Grand Est,68,Haut-Rhin,2020-03-22,All,762607,5511747,538,21,90,-4,221,25,136,15
44,Grand Est,68,Haut-Rhin,2020-03-22,H,762607,5511747,297,10,67,0,118,13,74,8
44,Grand Est,68,Haut-Rhin,2020-03-22,F,762607,5511747,233,11,23,-4,102,12,61,6
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-22,All,2335270,8032377,326,54,48,7,80,9,26,5
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-22,H,2335270,8032377,126,37,19,4,18,5,10,2
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-22,F,2335270,8032377,95,32,9,3,29,4,9,3
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-22,All,237706,2783039,26,0,6,0,5,0,0,0
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-22,H,237706,2783039,14,0,2,0,1,0,0,0
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-22,F,237706,2783039,12,0,4,0,4,0,0,0
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-22,All,555408,2783039,65,15,6,0,36,22,12,2
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-22,H,555408,2783039,27,7,4,0,14,8,7,1
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-22,F,555408,2783039,38,8,2,0,22,14,5,1
52,Pays de la Loire,72,Sarthe,2020-03-22,All,568445,3801797,11,2,0,0,6,1,0,0
52,Pays de la Loire,72,Sarthe,2020-03-22,H,568445,3801797,3,0,0,0,2,0,0,0
52,Pays de la Loire,72,Sarthe,2020-03-22,F,568445,3801797,8,2,0,0,4,1,0,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-22,All,428204,8032377,22,4,2,0,8,0,0,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-22,H,428204,8032377,10,1,2,0,3,0,0,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-22,F,428204,8032377,12,3,0,0,5,0,0,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-22,All,793938,8032377,64,10,11,2,58,2,7,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-22,H,793938,8032377,28,4,6,0,35,1,3,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-22,F,793938,8032377,17,1,0,0,20,0,4,0
11,Île-de-France,75,Paris,2020-03-22,All,4412976,12278210,728,79,195,30,145,23,40,4
11,Île-de-France,75,Paris,2020-03-22,H,4412976,12278210,447,61,142,24,78,12,30,3
11,Île-de-France,75,Paris,2020-03-22,F,4412976,12278210,274,21,53,6,65,10,10,1
28,Normandie,76,Seine-Maritime,2020-03-22,All,1257699,3303500,72,12,11,1,6,0,7,2
28,Normandie,76,Seine-Maritime,2020-03-22,H,1257699,3303500,44,5,8,1,4,0,6,1
28,Normandie,76,Seine-Maritime,2020-03-22,F,1257699,3303500,27,6,3,0,2,0,1,1
11,Île-de-France,77,Seine et Marne,2020-03-22,All,1390121,12278210,127,38,41,5,23,2,3,0
11,Île-de-France,77,Seine et Marne,2020-03-22,H,1390121,12278210,88,29,32,3,11,0,2,0
11,Île-de-France,77,Seine et Marne,2020-03-22,F,1390121,12278210,39,9,9,2,12,2,1,0
11,Île-de-France,78,Yvelines,2020-03-22,All,1427291,12278210,206,32,43,4,34,4,14,0
11,Île-de-France,78,Yvelines,2020-03-22,H,1427291,12278210,115,22,29,4,17,3,7,0
11,Île-de-France,78,Yvelines,2020-03-22,F,1427291,12278210,88,9,14,0,17,1,6,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-22,All,374435,5999982,8,3,1,0,11,3,1,1
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-22,H,374435,5999982,4,2,1,0,6,3,0,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-22,F,374435,5999982,4,1,0,0,5,0,1,1
32,Hauts-de-France,80,Somme,2020-03-22,All,571879,5962662,124,22,39,4,21,0,8,1
32,Hauts-de-France,80,Somme,2020-03-22,H,571879,5962662,69,14,24,3,10,0,3,0
32,Hauts-de-France,80,Somme,2020-03-22,F,571879,5962662,52,7,15,1,11,0,5,1
76,Occitanie,81,Tarn,2020-03-22,All,386543,5924858,10,2,2,1,4,1,1,0
76,Occitanie,81,Tarn,2020-03-22,H,386543,5924858,2,1,0,0,3,0,1,0
76,Occitanie,81,Tarn,2020-03-22,F,386543,5924858,8,1,2,1,1,1,0,0
76,Occitanie,82,Tarn-et-Garonne,2020-03-22,All,255274,5924858,3,0,1,0,0,0,1,0
76,Occitanie,82,Tarn-et-Garonne,2020-03-22,H,255274,5924858,2,0,1,0,0,0,1,0
76,Occitanie,82,Tarn-et-Garonne,2020-03-22,F,255274,5924858,1,0,0,0,0,0,0,0
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-22,All,1048652,5055651,56,16,22,3,106,8,2,0
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-22,H,1048652,5055651,36,11,16,2,48,4,1,0
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-22,F,1048652,5055651,20,5,6,1,58,4,1,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-22,All,557548,5055651,22,2,5,0,11,1,1,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-22,H,557548,5055651,9,1,2,0,7,0,0,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-22,F,557548,5055651,13,1,3,0,4,1,1,0
52,Pays de la Loire,85,Vendée,2020-03-22,All,666714,3801797,7,3,5,3,8,1,0,0
52,Pays de la Loire,85,Vendée,2020-03-22,H,666714,3801797,6,3,4,3,3,1,0,0
