code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
32,Hauts-de-France,59,Nord,2020-03-03,2605238,A,moins de 15 ans,0,492,0,,,,,,,0,215,,,,
32,Hauts-de-France,59,Nord,2020-03-03,2605238,E,75 et plus,1,223,0,,,,,,,0,8,,,,
32,Hauts-de-France,59,Nord,2020-03-03,2605238,0,Tous les âges,5,1947,1,1,4,971,976,0,1,0,711,0,0,302,409
32,Hauts-de-France,59,Nord,2020-03-03,2605238,B,15-44 ans,3,775,0,,,,,,,0,398,,,,
32,Hauts-de-France,59,Nord,2020-03-03,2605238,C,45-64 ans,0,318,0,,,,,,,0,72,,,,
32,Hauts-de-France,60,Oise,2020-03-03,821552,D,65-74 ans,0,12,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-03,821552,0,Tous les âges,0,155,0,0,0,84,71,0,0,,,,,,
32,Hauts-de-France,60,Oise,2020-03-03,821552,A,moins de 15 ans,0,14,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-03,821552,B,15-44 ans,0,77,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-03,821552,C,45-64 ans,0,33,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-03,821552,E,75 et plus,0,19,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-03,286618,D,65-74 ans,0,23,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-03,286618,C,45-64 ans,0,52,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-03,286618,E,75 et plus,0,25,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-03,286618,A,moins de 15 ans,0,65,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-03,286618,B,15-44 ans,0,63,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-03,286618,0,Tous les âges,0,228,0,0,0,121,107,0,0,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-03,1472648,B,15-44 ans,0,218,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-03,1472648,E,75 et plus,0,73,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-03,1472648,C,45-64 ans,0,85,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-03,1472648,D,65-74 ans,0,46,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-03,1472648,A,moins de 15 ans,0,122,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-03,1472648,0,Tous les âges,0,544,0,0,0,272,272,0,0,,,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-03,647501,B,15-44 ans,0,80,0,,,,,,,0,56,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-03,647501,E,75 et plus,0,22,0,,,,,,,0,23,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-03,647501,A,moins de 15 ans,0,39,0,,,,,,,0,26,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-03,647501,C,45-64 ans,0,30,0,,,,,,,0,25,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-03,647501,0,Tous les âges,0,183,0,0,0,87,96,0,0,0,131,0,0,58,73
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-03,647501,D,65-74 ans,0,12,0,,,,,,,0,1,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-03,670032,B,15-44 ans,4,142,0,,,,,,,0,160,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-03,670032,C,45-64 ans,2,80,0,,,,,,,0,52,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-03,670032,A,moins de 15 ans,1,84,0,,,,,,,0,58,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-03,670032,D,65-74 ans,0,48,0,,,,,,,0,13,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-03,670032,0,Tous les âges,8,442,1,4,4,227,215,1,0,0,307,0,0,130,177
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-03,670032,E,75 et plus,1,88,1,,,,,,,0,24,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-03,228582,0,Tous les âges,0,124,0,0,0,68,56,0,0,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-03,228582,A,moins de 15 ans,0,18,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-03,228582,C,45-64 ans,0,29,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-03,228582,E,75 et plus,0,21,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-03,228582,D,65-74 ans,0,13,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-03,228582,B,15-44 ans,0,43,0,,,,,,,,,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-03,471038,0,Tous les âges,2,340,0,2,0,183,157,0,0,0,101,0,0,43,58
76,Occitanie,66,Pyrénées-Orientales,2020-03-03,471038,A,moins de 15 ans,0,75,0,,,,,,,0,40,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-03,471038,C,45-64 ans,0,73,0,,,,,,,0,13,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-03,471038,E,75 et plus,0,42,0,,,,,,,0,10,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-03,471038,B,15-44 ans,2,111,0,,,,,,,0,34,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-03,471038,D,65-74 ans,0,39,0,,,,,,,0,4,,,,
44,Grand Est,67,Bas-Rhin,2020-03-03,1116658,C,45-64 ans,0,87,0,,,,,,,0,31,,,,
44,Grand Est,67,Bas-Rhin,2020-03-03,1116658,E,75 et plus,0,82,0,,,,,,,0,27,,,,
44,Grand Est,67,Bas-Rhin,2020-03-03,1116658,B,15-44 ans,2,165,0,,,,,,,0,129,,,,
44,Grand Est,67,Bas-Rhin,2020-03-03,1116658,0,Tous les âges,3,481,0,1,2,232,249,0,0,0,284,0,0,120,164
44,Grand Est,67,Bas-Rhin,2020-03-03,1116658,A,moins de 15 ans,1,103,0,,,,,,,0,80,,,,
44,Grand Est,67,Bas-Rhin,2020-03-03,1116658,D,65-74 ans,0,44,0,,,,,,,0,16,,,,
44,Grand Est,68,Haut-Rhin,2020-03-03,762607,E,75 et plus,0,56,0,,,,,,,0,9,,,,
44,Grand Est,68,Haut-Rhin,2020-03-03,762607,A,moins de 15 ans,0,102,0,,,,,,,0,35,,,,
44,Grand Est,68,Haut-Rhin,2020-03-03,762607,B,15-44 ans,0,139,0,,,,,,,0,51,,,,
44,Grand Est,68,Haut-Rhin,2020-03-03,762607,C,45-64 ans,1,108,1,,,,,,,3,17,,,,
44,Grand Est,68,Haut-Rhin,2020-03-03,762607,0,Tous les âges,1,450,1,0,1,243,207,0,1,4,117,1,3,46,71
44,Grand Est,68,Haut-Rhin,2020-03-03,762607,D,65-74 ans,0,45,0,,,,,,,1,3,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-03,2335270,A,moins de 15 ans,0,247,0,,,,,,,0,71,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-03,2335270,C,45-64 ans,0,232,0,,,,,,,0,31,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-03,2335270,E,75 et plus,0,174,0,,,,,,,0,40,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-03,2335270,0,Tous les âges,2,1244,2,2,0,698,546,2,0,0,325,0,0,157,168
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-03,2335270,D,65-74 ans,0,87,0,,,,,,,0,11,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-03,2335270,B,15-44 ans,2,504,2,,,,,,,0,167,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-03,237706,0,Tous les âges,0,123,0,0,0,61,62,0,0,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-03,237706,D,65-74 ans,0,12,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-03,237706,B,15-44 ans,0,39,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-03,237706,E,75 et plus,0,28,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-03,237706,A,moins de 15 ans,0,19,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-03,237706,C,45-64 ans,0,25,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-03,555408,A,moins de 15 ans,0,68,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-03,555408,C,45-64 ans,2,76,2,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-03,555408,E,75 et plus,1,77,1,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-03,555408,0,Tous les âges,3,383,3,1,2,200,183,1,2,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-03,555408,B,15-44 ans,0,132,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-03,555408,D,65-74 ans,0,30,0,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-03,568445,0,Tous les âges,9,393,9,4,5,210,183,4,5,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-03,568445,A,moins de 15 ans,1,86,1,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-03,568445,B,15-44 ans,5,129,5,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-03,568445,D,65-74 ans,0,37,0,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-03,568445,E,75 et plus,0,64,0,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-03,568445,C,45-64 ans,3,77,3,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-03,428204,A,moins de 15 ans,0,42,0,,,,,,,0,37,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-03,428204,B,15-44 ans,0,106,0,,,,,,,0,68,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-03,428204,E,75 et plus,0,24,0,,,,,,,0,11,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-03,428204,0,Tous les âges,0,262,0,0,0,131,131,0,0,0,143,0,0,57,86
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-03,428204,C,45-64 ans,0,64,0,,,,,,,0,23,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-03,428204,D,65-74 ans,0,26,0,,,,,,,0,4,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-03,793938,C,45-64 ans,0,126,0,,,,,,,0,15,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-03,793938,A,moins de 15 ans,0,127,0,,,,,,,0,38,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-03,793938,D,65-74 ans,0,60,0,,,,,,,0,4,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-03,793938,0,Tous les âges,0,727,0,0,0,371,356,0,0,0,129,0,0,58,71
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-03,793938,B,15-44 ans,0,307,0,,,,,,,0,60,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-03,793938,E,75 et plus,0,107,0,,,,,,,0,12,,,,
11,Île-de-France,75,Paris,2020-03-03,4412976,0,Tous les âges,7,1340,2,4,3,743,597,1,1,0,1174,0,0,493,680
11,Île-de-France,75,Paris,2020-03-03,4412976,A,moins de 15 ans,0,285,0,,,,,,,0,302,,,,
11,Île-de-France,75,Paris,2020-03-03,4412976,B,15-44 ans,4,547,0,,,,,,,0,531,,,,
11,Île-de-France,75,Paris,2020-03-03,4412976,E,75 et plus,1,145,1,,,,,,,0,83,,,,
11,Île-de-France,75,Paris,2020-03-03,4412976,C,45-64 ans,2,282,1,,,,,,,0,193,,,,
11,Île-de-France,75,Paris,2020-03-03,4412976,D,65-74 ans,0,81,0,,,,,,,0,44,,,,
28,Normandie,76,Seine-Maritime,2020-03-03,1257699,0,Tous les âges,0,988,0,0,0,505,483,0,0,0,106,0,0,53,53
28,Normandie,76,Seine-Maritime,2020-03-03,1257699,D,65-74 ans,0,70,0,,,,,,,,,,,,
28,Normandie,76,Seine-Maritime,2020-03-03,1257699,A,moins de 15 ans,0,282,0,,,,,,,0,33,,,,
28,Normandie,76,Seine-Maritime,2020-03-03,1257699,C,45-64 ans,0,163,0,,,,,,,0,7,,,,
28,Normandie,76,Seine-Maritime,2020-03-03,1257699,B,15-44 ans,0,353,0,,,,,,,0,63,,,,
28,Normandie,76,Seine-Maritime,2020-03-03,1257699,E,75 et plus,0,120,0,,,,,,,0,3,,,,
11,Île-de-France,77,Seine et Marne,2020-03-03,1390121,0,Tous les âges,8,602,0,4,4,301,301,0,0,0,231,0,0,109,120
11,Île-de-France,77,Seine et Marne,2020-03-03,1390121,E,75 et plus,0,51,0,,,,,,,0,3,,,,
11,Île-de-France,77,Seine et Marne,2020-03-03,1390121,D,65-74 ans,0,25,0,,,,,,,0,8,,,,
11,Île-de-France,77,Seine et Marne,2020-03-03,1390121,A,moins de 15 ans,0,164,0,,,,,,,0,97,,,,
11,Île-de-France,77,Seine et Marne,2020-03-03,1390121,B,15-44 ans,4,246,0,,,,,,,0,102,,,,
11,Île-de-France,77,Seine et Marne,2020-03-03,1390121,C,45-64 ans,4,116,0,,,,,,,0,21,,,,
11,Île-de-France,78,Yvelines,2020-03-03,1427291,0,Tous les âges,0,867,0,0,0,451,416,0,0,0,191,0,0,92,99
11,Île-de-France,78,Yvelines,2020-03-03,1427291,A,moins de 15 ans,0,201,0,,,,,,,0,79,,,,
11,Île-de-France,78,Yvelines,2020-03-03,1427291,C,45-64 ans,0,161,0,,,,,,,0,28,,,,
11,Île-de-France,78,Yvelines,2020-03-03,1427291,B,15-44 ans,0,347,0,,,,,,,0,77,,,,
11,Île-de-France,78,Yvelines,2020-03-03,1427291,E,75 et plus,0,116,0,,,,,,,0,5,,,,
11,Île-de-France,78,Yvelines,2020-03-03,1427291,D,65-74 ans,0,42,0,,,,,,,0,2,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-03,374435,D,65-74 ans,0,22,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-03,374435,0,Tous les âges,0,237,0,0,0,128,109,0,0,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-03,374435,E,75 et plus,0,40,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-03,374435,B,15-44 ans,0,90,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-03,374435,C,45-64 ans,0,51,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-03,374435,A,moins de 15 ans,0,34,0,,,,,,,,,,,,
32,Hauts-de-France,80,Somme,2020-03-03,571879,0,Tous les âges,0,449,0,0,0,207,242,0,0,0,328,0,0,155,173
32,Hauts-de-France,80,Somme,2020-03-03,571879,D,65-74 ans,0,36,0,,,,,,,0,9,,,,
32,Hauts-de-France,80,Somme,2020-03-03,571879,A,moins de 15 ans,0,111,0,,,,,,,0,89,,,,
32,Hauts-de-France,80,Somme,2020-03-03,571879,E,75 et plus,0,57,0,,,,,,,0,12,,,,
32,Hauts-de-France,80,Somme,2020-03-03,571879,B,15-44 ans,0,178,0,,,,,,,0,169,,,,
32,Hauts-de-France,80,Somme,2020-03-03,571879,C,45-64 ans,0,67,0,,,,,,,0,49,,,,
76,Occitanie,81,Tarn,2020-03-03,386543,C,45-64 ans,0,47,0,,,,,,,,,,,,
76,Occitanie,81,Tarn,2020-03-03,386543,0,Tous les âges,0,284,0,0,0,149,135,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-03,386543,B,15-44 ans,0,106,0,,,,,,,,,,,,
76,Occitanie,81,Tarn,2020-03-03,386543,A,moins de 15 ans,0,62,0,,,,,,,,,,,,
76,Occitanie,81,Tarn,2020-03-03,386543,D,65-74 ans,0,26,0,,,,,,,,,,,,
76,Occitanie,81,Tarn,2020-03-03,386543,E,75 et plus,0,43,0,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-03,255274,B,15-44 ans,0,52,0,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-03,255274,E,75 et plus,0,19,0,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-03,255274,C,45-64 ans,1,19,0,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-03,255274,0,Tous les âges,2,128,0,1,1,58,70,0,0,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-03,255274,A,moins de 15 ans,1,28,0,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-03,255274,D,65-74 ans,0,10,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-03,1048652,B,15-44 ans,0,191,0,,,,,,,0,201,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-03,1048652,D,65-74 ans,0,53,0,,,,,,,0,29,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-03,1048652,E,75 et plus,1,141,1,,,,,,,0,56,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-03,1048652,A,moins de 15 ans,0,145,0,,,,,,,0,169,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-03,1048652,C,45-64 ans,0,116,0,,,,,,,0,72,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-03,1048652,0,Tous les âges,1,646,1,1,0,315,331,1,0,0,532,0,0,237,295
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-03,557548,D,65-74 ans,0,54,0,,,,,,,0,1,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-03,557548,A,moins de 15 ans,0,101,0,,,,,,,0,5,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-03,557548,E,75 et plus,0,60,0,,,,,,,0,2,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-03,557548,0,Tous les âges,1,476,1,1,0,236,240,1,0,0,35,0,0,10,25
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-03,557548,B,15-44 ans,0,172,0,,,,,,,0,21,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-03,557548,C,45-64 ans,1,89,1,,,,,,,0,6,,,,
52,Pays de la Loire,85,Vendée,2020-03-03,666714,A,moins de 15 ans,0,71,0,,,,,,,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-03,666714,C,45-64 ans,0,80,0,,,,,,,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-03,666714,E,75 et plus,0,49,0,,,,,,,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-03,666714,D,65-74 ans,0,36,0,,,,,,,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-03,666714,0,Tous les âges,0,366,0,0,0,206,160,0,0,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-03,666714,B,15-44 ans,0,130,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-03,434887,0,Tous les âges,0,243,0,0,0,140,103,0,0,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-03,434887,A,moins de 15 ans,0,37,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-03,434887,B,15-44 ans,0,97,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-03,434887,C,45-64 ans,0,38,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-03,434887,D,65-74 ans,0,31,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-03,434887,E,75 et plus,0,40,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-03,375795,0,Tous les âges,0,277,0,0,0,139,138,0,0,0,209,0,0,90,119
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-03,375795,A,moins de 15 ans,0,47,0,,,,,,,0,54,,,,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-03,375795,B,15-44 ans,0,87,0,,,,,,,0,99,,,,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-03,375795,C,45-64 ans,0,59,0,,,,,,,0,32,,,,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-03,375795,D,65-74 ans,0,34,0,,,,,,,0,8,,,,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-03,375795,E,75 et plus,0,50,0,,,,,,,0,16,,,,
44,Grand Est,88,Vosges,2020-03-03,372016,0,Tous les âges,6,307,0,3,3,164,143,0,0,,,,,,
44,Grand Est,88,Vosges,2020-03-03,372016,E,75 et plus,0,62,0,,,,,,,,,,,,
44,Grand Est,88,Vosges,2020-03-03,372016,B,15-44 ans,1,86,0,,,,,,,,,,,,
44,Grand Est,88,Vosges,2020-03-03,372016,A,moins de 15 ans,0,65,0,,,,,,,,,,,,
44,Grand Est,88,Vosges,2020-03-03,372016,D,65-74 ans,1,24,0,,,,,,,,,,,,
44,Grand Est,88,Vosges,2020-03-03,372016,C,45-64 ans,4,70,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-03,340903,A,moins de 15 ans,0,70,0,,,,,,,0,29,,,,
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-03,340903,0,Tous les âges,0,349,0,0,0,188,161,0,0,0,88,0,0,47,41
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-03,340903,D,65-74 ans,0,28,0,,,,,,,0,6,,,,
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-03,340903,C,45-64 ans,0,88,0,,,,,,,0,12,,,,
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-03,340903,E,75 et plus,0,48,0,,,,,,,0,6,,,,
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-03,340903,B,15-44 ans,0,115,0,,,,,,,0,35,,,,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-03,144483,A,moins de 15 ans,0,3,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-03,144483,C,45-64 ans,0,38,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-03,144483,0,Tous les âges,0,146,0,0,0,78,68,0,0,,,,,,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-03,144483,B,15-44 ans,0,48,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-03,144483,D,65-74 ans,0,25,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-03,144483,E,75 et plus,0,32,0,,,,,,,,,,,,
11,Île-de-France,91,Essonne,2020-03-03,1276233,0,Tous les âges,0,683,0,0,0,346,337,0,0,0,138,0,0,66,72
11,Île-de-France,91,Essonne,2020-03-03,1276233,B,15-44 ans,0,320,0,,,,,,,0,50,,,,
11,Île-de-France,91,Essonne,2020-03-03,1276233,D,65-74 ans,0,42,0,,,,,,,0,5,,,,
11,Île-de-France,91,Essonne,2020-03-03,1276233,E,75 et plus,0,62,0,,,,,,,0,5,,,,
11,Île-de-France,91,Essonne,2020-03-03,1276233,A,moins de 15 ans,0,125,0,,,,,,,0,56,,,,
11,Île-de-France,91,Essonne,2020-03-03,1276233,C,45-64 ans,0,134,0,,,,,,,0,22,,,,
11,Île-de-France,92,Hauts-de-Seine,2020-03-03,1601569,C,45-64 ans,0,157,0,,,,,,,,,,,,
11,Île-de-France,92,Hauts-de-Seine,2020-03-03,1601569,0,Tous les âges,1,952,1,1,0,495,457,1,0,,,,,,
11,Île-de-France,92,Hauts-de-Seine,2020-03-03,1601569,A,moins de 15 ans,1,305,1,,,,,,,,,,,,
11,Île-de-France,92,Hauts-de-Seine,2020-03-03,1601569,E,75 et plus,0,92,0,,,,,,,,,,,,
11,Île-de-France,92,Hauts-de-Seine,2020-03-03,1601569,B,15-44 ans,0,359,0,,,,,,,,,,,,
11,Île-de-France,92,Hauts-de-Seine,2020-03-03,1601569,D,65-74 ans,0,39,0,,,,,,,,,,,,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-03,1592663,A,moins de 15 ans,0,264,0,,,,,,,,,,,,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-03,1592663,D,65-74 ans,0,52,0,,,,,,,,,,,,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-03,1592663,B,15-44 ans,0,440,0,,,,,,,,,,,,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-03,1592663,0,Tous les âges,1,990,1,1,0,514,476,1,0,,,,,,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-03,1592663,C,45-64 ans,1,176,1,,,,,,,,,,,,
11,Île-de-France,93,Seine-Saint-Denis,2020-03-03,1592663,E,75 et plus,0,58,0,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-03,1372389,B,15-44 ans,2,424,2,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-03,1372389,D,65-74 ans,0,73,0,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-03,1372389,A,moins de 15 ans,0,183,0,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-03,1372389,0,Tous les âges,2,964,2,1,1,489,474,1,1,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-03,1372389,C,45-64 ans,0,180,0,,,,,,,,,,,,
11,Île-de-France,94,Val de Marne,2020-03-03,1372389,E,75 et plus,0,104,0,,,,,,,,,,,,
11,Île-de-France,95,Val d'oise,2020-03-03,1215390,D,65-74 ans,0,44,0,,,,,,,0,6,,,,
11,Île-de-France,95,Val d'oise,2020-03-03,1215390,B,15-44 ans,1,329,0,,,,,,,0,156,,,,
11,Île-de-France,95,Val d'oise,2020-03-03,1215390,E,75 et plus,0,89,0,,,,,,,0,9,,,,
11,Île-de-France,95,Val d'oise,2020-03-03,1215390,0,Tous les âges,1,819,0,1,0,431,388,0,0,0,355,0,0,168,187
